model_id,input_per_1m,output_per_1m
ai21/jamba-large-1.7,2.0,8.0
aion-labs/aion-1.0,4.0,8.0
aion-labs/aion-1.0-mini,0.7,1.4
aion-labs/aion-2.0,0.8,1.6
aion-labs/aion-rp-llama-3.1-8b,0.8,1.6
allenai/olmo-3-32b-think,0.15,0.5
amazon/nova-2-lite-v1,0.3,2.5
amazon/nova-lite-v1,0.06,0.24
amazon/nova-micro-v1,0.035,0.14
amazon/nova-premier-v1,2.5,12.5
amazon/nova-pro-v1,0.8,3.2
anthracite-org/magnum-v4-72b,3.0,5.0
anthropic/claude-3-haiku,0.25,1.25
anthropic/claude-fable-5,10.0,50.0
anthropic/claude-haiku-4.5,1.0,5.0
anthropic/claude-opus-4,15.0,75.0
anthropic/claude-opus-4.1,15.0,75.0
anthropic/claude-opus-4.5,5.0,25.0
anthropic/claude-opus-4.6,5.0,25.0
anthropic/claude-opus-4.7,5.0,25.0
anthropic/claude-opus-4.7-fast,30.0,150.0
anthropic/claude-opus-4.8,5.0,25.0
anthropic/claude-opus-4.8-fast,10.0,50.0
anthropic/claude-sonnet-4,3.0,15.0
anthropic/claude-sonnet-4.5,3.0,15.0
anthropic/claude-sonnet-4.6,3.0,15.0
anthropic/claude-sonnet-5,2.0,10.0
arcee-ai/coder-large,0.5,0.8
arcee-ai/trinity-large-thinking,0.25,0.8
arcee-ai/trinity-mini,0.045,0.15
arcee-ai/virtuoso-large,0.75,1.2
baidu/ernie-4.5-vl-424b-a47b,0.42,1.25
bytedance-seed/seed-1.6,0.25,2.0
bytedance-seed/seed-1.6-flash,0.075,0.3
bytedance-seed/seed-2.0-lite,0.25,2.0
bytedance-seed/seed-2.0-mini,0.1,0.4
bytedance/ui-tars-1.5-7b,0.1,0.2
cohere/command-a,2.5,10.0
cohere/command-r-08-2024,0.15,0.6
cohere/command-r-plus-08-2024,2.5,10.0
cohere/command-r7b-12-2024,0.0375,0.15
deepcogito/cogito-v2.1-671b,1.25,1.25
deepseek/deepseek-chat,0.2002,0.8001
deepseek/deepseek-chat-v3-0324,0.24,0.9
deepseek/deepseek-chat-v3.1,0.21,0.79
deepseek/deepseek-r1,0.7,2.5
deepseek/deepseek-r1-0528,0.5,2.15
deepseek/deepseek-r1-distill-llama-70b,0.8,0.8
deepseek/deepseek-v3.1-terminus,0.27,0.95
deepseek/deepseek-v3.2,0.2288,0.3432
deepseek/deepseek-v3.2-exp,0.27,0.41
deepseek/deepseek-v4-flash,0.09,0.18
deepseek/deepseek-v4-pro,0.435,0.87
google/gemini-2.5-flash,0.3,2.5
google/gemini-2.5-flash-image,0.3,2.5
google/gemini-2.5-flash-lite,0.1,0.4
google/gemini-2.5-flash-lite-preview-09-2025,0.1,0.4
google/gemini-2.5-pro,1.25,10.0
google/gemini-2.5-pro-preview,1.25,10.0
google/gemini-2.5-pro-preview-05-06,1.25,10.0
google/gemini-3-flash-preview,0.5,3.0
google/gemini-3-pro-image,2.0,12.0
google/gemini-3-pro-image-preview,2.0,12.0
google/gemini-3.1-flash-image,0.5,3.0
google/gemini-3.1-flash-image-preview,0.5,3.0
google/gemini-3.1-flash-lite,0.25,1.5
google/gemini-3.1-flash-lite-image,0.25,1.5
google/gemini-3.1-flash-lite-preview,0.25,1.5
google/gemini-3.1-pro-preview,2.0,12.0
google/gemini-3.1-pro-preview-customtools,2.0,12.0
google/gemini-3.5-flash,1.5,9.0
google/gemma-2-27b-it,0.65,0.65
google/gemma-3-12b-it,0.05,0.15
google/gemma-3-27b-it,0.08,0.16
google/gemma-3-4b-it,0.05,0.1
google/gemma-3n-e4b-it,0.06,0.12
google/gemma-4-26b-a4b-it,0.06,0.33
google/gemma-4-31b-it,0.12,0.35
gryphe/mythomax-l2-13b,0.06,0.06
ibm-granite/granite-4.0-h-micro,0.017,0.112
ibm-granite/granite-4.1-8b,0.05,0.1
inception/mercury-2,0.25,0.75
inclusionai/ling-2.6-1t,0.075,0.625
inclusionai/ling-2.6-flash,0.01,0.03
inclusionai/ring-2.6-1t,0.075,0.625
inflection/inflection-3-pi,2.5,10.0
inflection/inflection-3-productivity,2.5,10.0
kwaipilot/kat-coder-pro-v2,0.3,1.2
liquid/lfm-2-24b-a2b,0.03,0.12
mancer/weaver,0.75,1.0
meta-llama/llama-3-8b-instruct,0.14,0.14
meta-llama/llama-3.1-70b-instruct,0.4,0.4
meta-llama/llama-3.1-8b-instruct,0.02,0.03
meta-llama/llama-3.2-11b-vision-instruct,0.345,0.345
meta-llama/llama-3.2-1b-instruct,0.027,0.201
meta-llama/llama-3.2-3b-instruct,0.0509,0.335
meta-llama/llama-3.3-70b-instruct,0.1,0.32
meta-llama/llama-4-maverick,0.15,0.6
meta-llama/llama-4-scout,0.1,0.3
meta-llama/llama-guard-4-12b,0.18,0.18
microsoft/phi-4,0.07,0.14
microsoft/wizardlm-2-8x22b,0.62,0.62
minimax/minimax-01,0.2,1.1
minimax/minimax-m1,0.4,2.2
minimax/minimax-m2,0.255,1.02
minimax/minimax-m2-her,0.3,1.2
minimax/minimax-m2.1,0.3,1.2
minimax/minimax-m2.5,0.12,0.48
minimax/minimax-m2.7,0.18,0.72
minimax/minimax-m3,0.3,1.2
mistralai/codestral-2508,0.3,0.9
mistralai/devstral-2512,0.4,2.0
mistralai/ministral-14b-2512,0.2,0.2
mistralai/ministral-3b-2512,0.1,0.1
mistralai/ministral-8b-2512,0.15,0.15
mistralai/mistral-large,2.0,6.0
mistralai/mistral-large-2407,2.0,6.0
mistralai/mistral-large-2512,0.5,1.5
mistralai/mistral-medium-3,0.4,2.0
mistralai/mistral-medium-3-5,1.5,7.5
mistralai/mistral-medium-3.1,0.4,2.0
mistralai/mistral-nemo,0.02,0.03
mistralai/mistral-saba,0.2,0.6
mistralai/mistral-small-24b-instruct-2501,0.05,0.08
mistralai/mistral-small-2603,0.15,0.6
mistralai/mistral-small-3.1-24b-instruct,0.351,0.555
mistralai/mistral-small-3.2-24b-instruct,0.075,0.2
mistralai/mixtral-8x22b-instruct,2.0,6.0
mistralai/voxtral-small-24b-2507,0.1,0.3
moonshotai/kimi-k2,0.57,2.3
moonshotai/kimi-k2-0905,0.6,2.5
moonshotai/kimi-k2-thinking,0.6,2.5
moonshotai/kimi-k2.5,0.375,2.025
moonshotai/kimi-k2.6,0.66,3.41
moonshotai/kimi-k2.7-code,0.74,3.5
morph/morph-v3-fast,0.8,1.2
morph/morph-v3-large,0.9,1.9
nex-agi/nex-n2-pro,0.25,1.0
nousresearch/hermes-3-llama-3.1-405b,1.0,1.0
nousresearch/hermes-3-llama-3.1-70b,0.7,0.7
nousresearch/hermes-4-405b,1.0,3.0
nousresearch/hermes-4-70b,0.13,0.4
nvidia/llama-3.3-nemotron-super-49b-v1.5,0.4,0.4
nvidia/nemotron-3-nano-30b-a3b,0.05,0.2
nvidia/nemotron-3-super-120b-a12b,0.085,0.4
nvidia/nemotron-3-ultra-550b-a55b,0.5,2.2
openai/gpt-3.5-turbo,0.5,1.5
openai/gpt-3.5-turbo-0613,1.0,2.0
openai/gpt-3.5-turbo-16k,3.0,4.0
openai/gpt-3.5-turbo-instruct,1.5,2.0
openai/gpt-4,30.0,60.0
openai/gpt-4-turbo,10.0,30.0
openai/gpt-4-turbo-preview,10.0,30.0
openai/gpt-4.1,2.0,8.0
openai/gpt-4.1-mini,0.4,1.6
openai/gpt-4.1-nano,0.1,0.4
openai/gpt-4o,2.5,10.0
openai/gpt-4o-2024-05-13,5.0,15.0
openai/gpt-4o-2024-08-06,2.5,10.0
openai/gpt-4o-2024-11-20,2.5,10.0
openai/gpt-4o-mini,0.15,0.6
openai/gpt-4o-mini-2024-07-18,0.15,0.6
openai/gpt-4o-mini-search-preview,0.15,0.6
openai/gpt-4o-search-preview,2.5,10.0
openai/gpt-5,1.25,10.0
openai/gpt-5-chat,1.25,10.0
openai/gpt-5-codex,1.25,10.0
openai/gpt-5-image,10.0,10.0
openai/gpt-5-image-mini,2.5,2.0
openai/gpt-5-mini,0.25,2.0
openai/gpt-5-nano,0.05,0.4
openai/gpt-5-pro,15.0,120.0
openai/gpt-5.1,1.25,10.0
openai/gpt-5.1-chat,1.25,10.0
openai/gpt-5.1-codex,1.25,10.0
openai/gpt-5.1-codex-max,1.25,10.0
openai/gpt-5.1-codex-mini,0.25,2.0
openai/gpt-5.2,1.75,14.0
openai/gpt-5.2-chat,1.75,14.0
openai/gpt-5.2-codex,1.75,14.0
openai/gpt-5.2-pro,21.0,168.0
openai/gpt-5.3-chat,1.75,14.0
